DATE,X,Y,Z,A,B
2015-01-15 00:00:00,1317.80,111107.00,1313.20,1321.80,1312.60
2015-01-16 00:00:00,1310.20,132642.00,1318.30,1321.50,1309.20
2015-01-17 00:00:00,1318.00,200075.00,1325.80,1332.50,1312.10
2015-01-18 00:00:00,1326.10,131424.00,1322.60,1329.80,1316.60
2015-01-19 00:00:00,1323.70,173410.00,1331.70,1335.90,1318.80
2015-01-20 00:00:00,1325.60,183691.00,1332.00,1333.80,1323.30
2015-01-21 00:00:00,1334.50,151860.00,1341.60,1343.60,1331.20
2015-01-22 00:00:00,1341.60,174246.00,1349.10,1353.90,1339.10
2015-01-23 00:00:00,1349.20,142466.00,1353.50,1357.60,1346.90
2015-01-24 00:00:00,1349.20,263409.00,1330.80,1357.20,1325.50
2015-01-25 00:00:00,1354.00,12131.00,1318.00,1334.00,1307.40
2015-01-26 00:00:00,1317.10,167111.00,1311.70,1318.60,1305.50
2015-01-27 00:00:00,1311.40,163005.00,1314.70,1319.20,1306.90
2015-01-28 00:00:00,1316.50,149313.00,1327.00,1328.90,1312.00
2015-01-29 00:00:00,1327.10,136851.00,1323.80,1328.50,1317.20
2015-01-30 00:00:00,1325.90,292305.00,1324.80,1346.00,1321.20
2015-01-31 00:00:00,1324.60,143468.00,1327.40,1330.20,1321.00
2015-02-01 00:00:00,1329.70,207827.00,1342.20,1344.10,1327.00
2015-02-02 00:00:00,1346.10,125007.00,1343.60,1348.80,1338.90
2015-02-03 00:00:00,1343.40,148566.00,1345.00,1345.70,1335.40
2015-02-04 00:00:00,1346.20,177682.00,1357.10,1357.90,1342.00
2015-02-05 00:00:00,1357.20,163104.00,1353.80,1361.50,1351.20
2015-02-06 00:00:00,1348.80,164091.00,1351.30,1356.80,1340.50
2015-02-07 00:00:00,1356.90,213729.00,1345.20,1364.30,1344.80
2015-02-08 00:00:00,1347.50,117800.00,1343.60,1349.10,1340.90
2015-02-09 00:00:00,1343.20,227943.00,1344.70,1362.50,1338.30
2015-02-10 00:00:00,1350.00,149880.00,1353.20,1359.40,1341.40
2015-02-11 00:00:00,1351.90,184037.00,1347.00,1363.60,1345.70
2015-02-12 00:00:00,1346.70,117280.00,1341.20,1348.50,1336.00
2015-02-13 00:00:00,1341.30,126244.00,1341.20,1343.90,1335.30
2015-02-14 00:00:00,1344.40,207828.00,1367.20,1371.00,1340.40
2015-02-15 00:00:00,1367.40,158935.00,1364.70,1371.40,1355.10
2015-02-16 00:00:00,1364.70,131123.00,1370.50,1373.40,1360.60
2015-02-17 00:00:00,1372.60,154681.00,1360.60,1374.20,1353.70
2015-02-18 00:00:00,1359.60,108934.00,1357.20,1361.90,1353.20
2015-02-19 00:00:00,1349.00,214928.00,1333.20,1353.30,1325.80
2015-02-20 00:00:00,1332.30,179984.00,1339.50,1344.30,1330.10
2015-02-21 00:00:00,1326.70,160965.00,1319.90,1342.30,1315.60
2015-02-22 00:00:00,1320.80,88658.00,1315.50,1324.40,1313.60
2015-02-23 00:00:00,1319.50,125105.00,1322.70,1323.40,1311.10
2015-02-24 00:00:00,1323.40,211535.00,1331.40,1334.00,1319.40
2015-02-25 00:00:00,1331.00,241351.00,1316.20,1334.00,1310.70
2015-02-26 00:00:00,1319.30,212201.00,1332.20,1338.80,1312.50
2015-02-27 00:00:00,1332.30,144123.00,1329.10,1335.50,1325.80
2015-02-28 00:00:00,1329.30,159487.00,1333.40,1336.00,1323.50
2015-03-01 00:00:00,1327.40,184243.00,1336.40,1339.50,1322.60
2015-03-02 00:00:00,1327.40,251302.00,1344.50,1348.00,1320.40
2015-03-03 00:00:00,1332.20,195091.00,1334.00,1346.30,1328.10
2015-03-04 00:00:00,1335.30,246267.00,1356.30,1358.90,1331.00
2015-03-05 00:00:00,1356.60,217375.00,1368.90,1376.50,1351.80
2015-03-06 00:00:00,1358.40,287124.00,1361.00,1371.80,1336.30
2015-03-07 00:00:00,1362.10,204514.00,1365.70,1372.90,1352.00
2015-03-08 00:00:00,1367.10,226256.00,1358.00,1377.50,1356.30
2015-03-09 00:00:00,1358.70,337002.00,1350.80,1360.30,1338.50
2015-03-10 00:00:00,1339.00,63821.00,1345.00,1360.30,1338.50
2015-03-11 00:00:00,1320.60,182812.00,1321.00,1326.50,1315.30
2015-03-12 00:00:00,1326.90,164974.00,1313.90,1331.00,1313.30
2015-03-13 00:00:00,1317.90,183169.00,1328.30,1329.50,1308.20
2015-03-14 00:00:00,1324.70,240734.00,1322.30,1340.00,1320.80
2015-03-15 00:00:00,1322.40,527205.00,1254.30,1362.60,1252.80
2015-03-16 00:00:00,1263.10,145996.00,1268.10,1274.90,1256.90
2015-03-17 00:00:00,1270.00,127154.00,1271.40,1273.50,1263.80
2015-03-18 00:00:00,1272.50,196994.00,1271.10,1297.40,1267.10
2015-03-19 00:00:00,1292.10,186003.00,1293.00,1296.80,1280.80
2015-03-20 00:00:00,1294.80,203550.00,1282.40,1302.70,1278.80
2015-03-21 00:00:00,1298.40,331368.00,1295.00,1318.90,1280.10
2015-03-22 00:00:00,1288.30,190137.00,1288.10,1300.00,1281.30
2015-03-23 00:00:00,1288.10,182512.00,1286.20,1293.00,1278.60
2015-03-24 00:00:00,1286.90,195734.00,1278.30,1290.30,1275.20
2015-03-25 00:00:00,1275.90,151163.00,1271.50,1280.90,1267.30
2015-03-26 00:00:00,1272.70,145087.00,1264.60,1274.40,1259.40
2015-03-27 00:00:00,1262.30,167215.00,1247.00,1267.20,1245.50
2015-03-28 00:00:00,1247.00,114337.00,1248.00,1249.00,1236.90
2015-03-29 00:00:00,1247.40,157245.00,1245.50,1251.30,1242.10
2015-03-30 00:00:00,1242.90,230035.00,1212.80,1247.40,1209.10
2015-03-31 00:00:00,1212.60,106248.00,1215.90,1220.00,1212.00
2015-04-01 00:00:00,1214.70,151311.00,1217.90,1222.90,1208.20
2015-04-02 00:00:00,1217.50,227362.00,1208.10,1220.60,1201.50
2015-04-03 00:00:00,1216.70,29931.00,1215.10,1215.90,1202.20
2015-04-04 00:00:00,1222.70,148362.00,1226.10,1237.20,1220.80
2015-04-05 00:00:00,1226.60,105239.00,1230.00,1233.40,1220.60
2015-04-06 00:00:00,1232.20,288926.00,1249.50,1252.80,1226.20
2015-04-07 00:00:00,1251.50,206897.00,1251.70,1256.80,1243.50
2015-04-08 00:00:00,1252.90,188383.00,1256.30,1261.20,1249.60
2015-04-09 00:00:00,1254.80,246015.00,1259.10,1262.30,1244.60
2015-04-10 00:00:00,1274.40,225480.00,1280.60,1283.50,1256.00
2015-04-11 00:00:00,1276.90,196855.00,1274.90,1283.90,1270.10
2015-04-12 00:00:00,1274.20,188509.00,1273.10,1290.40,1271.60
2015-04-13 00:00:00,1272.70,167683.00,1264.80,1277.70,1264.00
2015-04-14 00:00:00,1271.20,211757.00,1279.30,1282.50,1262.90
2015-04-15 00:00:00,1275.50,215592.00,1267.30,1280.80,1266.30
2015-04-16 00:00:00,1264.80,164024.00,1265.40,1272.00,1258.30
2015-04-17 00:00:00,1266.60,213413.00,1288.80,1289.50,1262.80
2015-04-18 00:00:00,1294.00,246521.00,1279.30,1297.70,1276.20
2015-04-19 00:00:00,1272.30,168856.00,1281.20,1288.40,1270.60
2015-04-20 00:00:00,1274.40,205506.00,1287.70,1291.80,1273.60
2015-04-21 00:00:00,1291.80,209229.00,1293.40,1303.90,1284.00
2015-04-22 00:00:00,1295.80,193092.00,1294.20,1306.00,1289.60
2015-04-23 00:00:00,1290.50,249603.00,1268.00,1299.00,1267.00
2015-04-24 00:00:00,1266.40,214356.00,1247.30,1271.70,1239.10
2015-04-25 00:00:00,1250.40,167190.00,1245.70,1254.60,1240.70
2015-04-26 00:00:00,1243.40,139982.00,1239.80,1246.50,1232.70
2015-04-27 00:00:00,1240.20,114696.00,1234.50,1243.80,1231.30
2015-04-28 00:00:00,1230.00,198388.00,1248.50,1254.20,1228.50
2015-04-29 00:00:00,1250.30,261992.00,1244.50,1272.40,1244.40
2015-04-30 00:00:00,1254.40,158271.00,1251.30,1259.80,1244.00
2015-05-01 00:00:00,1254.30,200511.00,1233.90,1258.50,1229.00
2015-05-02 00:00:00,1235.00,143540.00,1236.30,1243.30,1231.70
2015-05-03 00:00:00,1234.60,115585.00,1228.50,1237.60,1226.80
2015-05-04 00:00:00,1226.50,196567.00,1243.80,1245.90,1225.40
2015-05-05 00:00:00,1248.30,150426.00,1257.20,1258.70,1241.40
2015-05-06 00:00:00,1260.90,148296.00,1259.80,1264.70,1253.00
2015-05-07 00:00:00,1258.00,151279.00,1241.80,1260.90,1241.60
2015-05-08 00:00:00,1243.80,128333.00,1241.80,1244.60,1231.00
2015-05-09 00:00:00,1237.50,179765.00,1224.00,1245.00,1224.00
2015-05-10 00:00:00,1223.80,129032.00,1232.60,1233.80,1217.20
2015-05-11 00:00:00,1229.60,148762.00,1217.10,1238.80,1216.00
2015-05-12 00:00:00,1219.30,86900.00,1217.20,1224.10,1215.70
2015-05-13 00:00:00,1223.50,188179.00,1234.10,1237.20,1210.30
2015-05-14 00:00:00,1235.60,117150.00,1227.00,1242.30,1225.10
2015-05-15 00:00:00,1228.60,172801.00,1243.00,1246.80,1224.90
2015-05-16 00:00:00,1237.50,193572.00,1223.10,1245.20,1217.00
2015-05-17 00:00:00,1222.00,85386.00,1217.80,1225.10,1207.70
2015-05-18 00:00:00,1223.50,61613.00,1222.10,1225.60,1212.60
2015-05-19 00:00:00,1225.60,248406.00,1248.50,1249.80,1215.40
2015-05-20 00:00:00,1248.60,178128.00,1244.30,1260.90,1242.80
2015-05-21 00:00:00,1244.20,165130.00,1255.20,1256.70,1241.20
2015-05-22 00:00:00,1254.30,152348.00,1257.70,1267.70,1248.40
2015-05-23 00:00:00,1265.00,196709.00,1262.00,1271.90,1255.20
2015-05-24 00:00:00,1229.80,195631.00,1233.10,1264.80,1227.00
2015-05-25 00:00:00,1231.00,169067.00,1237.00,1238.70,1226.00
2015-05-26 00:00:00,1245.10,198015.00,1250.90,1261.90,1229.90
2015-05-27 00:00:00,1259.40,225924.00,1272.00,1287.80,1249.00
2015-05-28 00:00:00,1272.80,294934.00,1253.70,1274.30,1237.50
2015-05-29 00:00:00,1257.40,217105.00,1262.20,1265.70,1243.60
2015-05-30 00:00:00,1262.90,198376.00,1267.90,1279.00,1261.00
2015-05-31 00:00:00,1264.00,208860.00,1260.50,1274.10,1257.40
2015-06-01 00:00:00,1270.70,351429.00,1264.60,1280.70,1250.10
2015-06-02 00:00:00,1258.20,216716.00,1240.80,1269.30,1238.00
2015-06-03 00:00:00,1241.80,175010.00,1232.30,1244.80,1225.10
2015-06-04 00:00:00,1230.80,211175.00,1238.90,1249.30,1227.70
2015-06-05 00:00:00,1234.40,174484.00,1223.10,1241.80,1216.30
2015-06-06 00:00:00,1220.40,210351.00,1232.50,1241.30,1212.00
2015-06-07 00:00:00,1238.80,199289.00,1228.90,1244.40,1221.80
2015-06-08 00:00:00,1239.10,260422.00,1226.00,1254.30,1222.40
2015-06-09 00:00:00,1222.60,175821.00,1208.90,1229.00,1207.60
2015-06-10 00:00:00,1210.10,155626.00,1208.00,1226.90,1202.50
2015-06-11 00:00:00,1230.80,168415.00,1231.20,1235.30,1220.60
2015-06-12 00:00:00,1226.30,173177.00,1209.50,1240.60,1201.30
2015-06-13 00:00:00,1211.40,156859.00,1201.90,1214.40,1196.20
2015-06-14 00:00:00,1208.20,319892.00,1209.40,1236.30,1191.50
2015-06-15 00:00:00,1239.40,33215.00,1236.30,1236.30,1215.00
2015-06-16 00:00:00,1247.80,345519.00,1197.50,1263.90,1196.30
2015-06-17 00:00:00,1194.60,159103.00,1189.70,1198.10,1181.60
2015-06-18 00:00:00,1198.60,180163.00,1189.40,1199.30,1185.90
2015-06-19 00:00:00,1197.90,232700.00,1174.00,1201.40,1164.50
2015-06-20 00:00:00,1157.70,206063.00,1155.70,1175.00,1145.50
2015-06-21 00:00:00,1157.50,168259.00,1156.70,1157.90,1139.70
2015-06-22 00:00:00,1141.30,181052.00,1129.40,1146.20,1124.80
2015-06-23 00:00:00,1127.20,107444.00,1128.80,1131.50,1122.60
2015-06-24 00:00:00,1128.00,109728.00,1118.00,1130.20,1115.30
2015-06-25 00:00:00,1116.40,126023.00,1114.80,1118.90,1108.50
2015-06-26 00:00:00,1116.10,146072.00,1115.70,1126.40,1110.20
2015-06-27 00:00:00,1116.30,124865.00,1120.20,1128.70,1115.20
2015-06-28 00:00:00,1120.60,89525.00,1109.40,1123.60,1107.70
2015-06-29 00:00:00,1105.30,148860.00,1097.80,1109.20,1097.60
2015-06-30 00:00:00,1096.30,133883.00,1101.60,1103.50,1094.40
2015-07-01 00:00:00,1098.20,170505.00,1100.90,1104.80,1092.50
2015-07-02 00:00:00,1106.20,183164.00,1087.30,1109.90,1087.10
2015-07-03 00:00:00,1089.10,154064.00,1089.00,1094.50,1082.10
2015-07-04 00:00:00,1090.70,8927.00,1089.30,1093.30,1089.00
2015-07-05 00:00:00,1073.60,168364.00,1093.60,1095.40,1071.10
2015-07-06 00:00:00,1087.10,146676.00,1086.80,1095.60,1079.40
2015-07-07 00:00:00,1085.20,161091.00,1094.00,1099.10,1083.10
2015-07-08 00:00:00,1096.20,185771.00,1103.60,1108.30,1093.10
2015-07-09 00:00:00,1097.90,183436.00,1108.80,1113.10,1091.80
2015-07-10 00:00:00,1107.80,203063.00,1093.70,1109.90,1091.10
2015-07-11 00:00:00,1091.90,179581.00,1076.80,1094.90,1074.40
2015-07-12 00:00:00,1078.40,99250.00,1073.50,1081.50,1071.90
2015-07-13 00:00:00,1075.20,151233.00,1061.50,1083.00,1061.00
2015-07-14 00:00:00,1060.20,53272.00,1060.60,1062.70,1056.50
2015-07-15 00:00:00,1059.80,5260.00,1068.20,1070.50,1059.80
2015-07-16 00:00:00,1068.00,5260.00,1068.20,1070.50,1067.70
2015-07-17 00:00:00,1068.30,66151.00,1068.60,1076.50,1065.70
2015-07-18 00:00:00,1075.90,47886.00,1069.60,1076.60,1069.50
2015-07-19 00:00:00,1068.30,64030.00,1069.50,1074.90,1067.60
2015-07-20 00:00:00,1074.10,74764.00,1070.80,1080.30,1071.20
2015-07-21 00:00:00,1080.60,9268.00,1078.00,1079.50,1075.40
2015-07-22 00:00:00,1065.00,115775.00,1051.50,1071.00,1050.00
2015-07-23 00:00:00,1049.60,157113.00,1072.20,1072.70,1046.80
2015-07-24 00:00:00,1076.80,135844.00,1060.30,1077.90,1060.20
2015-07-25 00:00:00,1061.60,109842.00,1060.40,1067.90,1057.40
2015-07-26 00:00:00,1063.40,114615.00,1073.00,1077.30,1058.10
2015-07-27 00:00:00,1075.70,147088.00,1071.40,1079.10,1061.70
2015-07-28 00:00:00,1072.00,95161.00,1071.70,1076.00,1068.80
2015-07-29 00:00:00,1076.50,135909.00,1074.30,1085.00,1068.70
2015-07-30 00:00:00,1075.30,120295.00,1069.70,1078.40,1066.80
2015-07-31 00:00:00,1075.20,104016.00,1085.50,1086.10,1065.00
2015-08-01 00:00:00,1084.10,199706.00,1062.00,1088.30,1057.20
2015-08-02 00:00:00,1061.20,166626.00,1053.50,1064.50,1045.40
2015-08-03 00:00:00,1053.80,117379.00,1067.90,1071.00,1049.40
2015-08-04 00:00:00,1063.50,115302.00,1064.60,1074.00,1062.60
2015-08-05 00:00:00,1065.30,105076.00,1056.00,1069.10,1052.20
2015-08-06 00:00:00,1056.20,175421.00,1071.00,1073.90,1051.60
2015-08-07 00:00:00,1069.70,9070.00,1070.60,1073.90,1068.70
2015-08-08 00:00:00,1073.30,69317.00,1067.60,1080.50,1067.60
2015-08-09 00:00:00,1066.60,67286.00,1072.70,1076.30,1065.40
2015-08-10 00:00:00,1076.30,143217.00,1079.70,1087.20,1074.90
2015-08-11 00:00:00,1077.90,169716.00,1079.50,1086.60,1068.30
2015-08-12 00:00:00,1068.70,144564.00,1070.20,1074.60,1062.00
2015-08-13 00:00:00,1068.60,171466.00,1082.40,1085.10,1064.40
2015-08-14 00:00:00,1083.60,146506.00,1087.90,1097.40,1080.50
2015-08-15 00:00:00,1080.90,126219.00,1083.50,1088.00,1078.20
2015-08-16 00:00:00,1081.00,193512.00,1085.40,1089.00,1073.00
2015-08-17 00:00:00,1084.90,158171.00,1088.50,1093.50,1083.20
2015-08-18 00:00:00,1088.50,137955.00,1089.00,1094.80,1084.00
2015-08-19 00:00:00,1088.10,133427.00,1089.10,1094.90,1087.40
2015-08-20 00:00:00,1087.70,183535.00,1103.20,1109.70,1084.50
2015-08-21 00:00:00,1104.20,130595.00,1103.60,1111.30,1102.20
2015-08-22 00:00:00,1106.20,147311.00,1117.40,1122.30,1105.60
2015-08-23 00:00:00,1114.10,144707.00,1132.90,1138.00,1113.60
2015-08-24 00:00:00,1135.90,98561.00,1141.30,1142.70,1132.20
2015-08-25 00:00:00,1141.40,110040.00,1146.60,1149.80,1138.40
2015-08-26 00:00:00,1147.30,142805.00,1156.10,1162.50,1144.20
2015-08-27 00:00:00,1176.10,177850.00,1166.70,1183.10,1152.10
2015-08-28 00:00:00,1165.80,85314.00,1163.00,1168.80,1160.50
2015-08-29 00:00:00,1166.20,79375.00,1163.80,1169.60,1162.00
2015-08-30 00:00:00,1162.80,145357.00,1165.90,1179.40,1158.60
2015-08-31 00:00:00,1166.10,113495.00,1166.80,1171.80,1161.40
2015-09-01 00:00:00,1167.10,115889.00,1175.50,1179.30,1163.20
2015-09-02 00:00:00,1177.50,116171.00,1170.60,1181.40,1167.20
2015-09-03 00:00:00,1172.80,102967.00,1176.90,1178.20,1168.30
2015-09-04 00:00:00,1183.10,102935.00,1182.50,1184.80,1174.30
2015-09-05 00:00:00,1187.50,181083.00,1184.00,1191.70,1173.90
2015-09-06 00:00:00,1179.80,182083.00,1168.20,1189.90,1162.50
2015-09-07 00:00:00,1165.40,130049.00,1162.80,1168.60,1151.30
2015-09-08 00:00:00,1164.50,106716.00,1155.00,1168.60,1154.30
2015-09-09 00:00:00,1155.90,129925.00,1138.10,1159.30,1138.00
2015-09-10 00:00:00,1144.30,116155.00,1145.00,1150.90,1135.90
2015-09-11 00:00:00,1148.70,108785.00,1146.50,1153.60,1141.30
2015-09-12 00:00:00,1146.40,116671.00,1134.70,1151.00,1134.50
2015-09-13 00:00:00,1137.60,110483.00,1137.00,1141.60,1129.60
2015-09-14 00:00:00,1136.60,178784.00,1112.50,1140.90,1103.80
2015-09-15 00:00:00,1113.70,76984.00,1114.50,1118.50,1110.30
2015-09-16 00:00:00,1115.20,148341.00,1127.20,1127.70,1110.80
2015-09-17 00:00:00,1126.80,100406.00,1131.40,1134.30,1123.50
2015-09-18 00:00:00,1131.70,137003.00,1145.00,1147.80,1127.30
2015-09-19 00:00:00,1145.60,134782.00,1151.00,1151.10,1140.10
2015-09-20 00:00:00,1153.80,200068.00,1130.00,1156.40,1129.50
2015-09-21 00:00:00,1131.50,89262.00,1123.80,1134.00,1121.10
2015-09-22 00:00:00,1124.80,109509.00,1132.60,1136.10,1120.50
2015-09-23 00:00:00,1132.80,84042.00,1138.70,1139.40,1128.70
2015-09-24 00:00:00,1137.80,142108.00,1130.00,1141.50,1126.90
2015-09-25 00:00:00,1117.00,135687.00,1118.70,1136.00,1114.70
2015-09-26 00:00:00,1119.00,123877.00,1104.40,1123.70,1103.00
2015-09-27 00:00:00,1102.60,75109.00,1107.10,1108.50,1101.50
2015-09-28 00:00:00,1107.70,71350.00,1107.00,1109.80,1102.60
2015-09-29 00:00:00,1103.30,111507.00,1110.20,1111.90,1097.70
2015-09-30 00:00:00,1109.30,117042.00,1105.70,1114.10,1102.50
2015-10-01 00:00:00,1102.00,161609.00,1121.00,1124.70,1100.10
2015-10-02 00:00:00,1121.00,135811.00,1118.10,1126.00,1114.70
2015-10-03 00:00:00,1121.40,9777.00,1123.00,1124.10,1117.00
2015-10-04 00:00:00,1124.50,102488.00,1133.20,1133.80,1121.00
2015-10-05 00:00:00,1133.60,106996.00,1139.00,1141.90,1131.20
2015-10-06 00:00:00,1139.80,124773.00,1133.80,1147.30,1133.80
2015-10-07 00:00:00,1132.50,93050.00,1132.70,1136.30,1125.00
2015-10-08 00:00:00,1134.00,141784.00,1124.40,1140.30,1123.10
2015-10-09 00:00:00,1122.60,119691.00,1124.40,1131.70,1117.00
2015-10-10 00:00:00,1124.60,194126.00,1139.90,1146.00,1116.90
2015-10-11 00:00:00,1138.30,188989.00,1155.70,1156.30,1134.00
2015-10-12 00:00:00,1153.60,255624.00,1160.20,1169.80,1145.10
2015-10-13 00:00:00,1159.60,189582.00,1153.30,1167.90,1148.50
2015-10-14 00:00:00,1153.20,174797.00,1133.30,1153.70,1132.10
2015-10-15 00:00:00,1127.90,146994.00,1117.20,1134.30,1115.50
2015-10-16 00:00:00,1116.90,116442.00,1117.20,1120.40,1108.50
2015-10-17 00:00:00,1118.40,88129.00,1113.50,1122.20,1112.90
2015-10-18 00:00:00,1112.70,100681.00,1114.60,1120.40,1111.10
2015-10-19 00:00:00,1115.60,125318.00,1125.20,1126.30,1112.80
2015-10-20 00:00:00,1123.60,184025.00,1108.20,1125.50,1101.10
2015-10-21 00:00:00,1107.70,186562.00,1103.80,1119.10,1093.30
2015-10-22 00:00:00,1104.10,142965.00,1094.00,1108.50,1089.00
2015-10-23 00:00:00,1094.10,165051.00,1088.80,1098.90,1081.40
2015-10-24 00:00:00,1090.10,90012.00,1084.10,1093.30,1082.70
2015-10-25 00:00:00,1085.60,110005.00,1087.30,1091.70,1082.00
2015-10-26 00:00:00,1090.70,108848.00,1087.50,1094.40,1080.20
2015-10-27 00:00:00,1089.40,102779.00,1095.10,1098.00,1085.10
2015-10-28 00:00:00,1095.10,166766.00,1087.70,1103.00,1079.20
2015-10-29 00:00:00,1088.70,155535.00,1096.60,1098.20,1081.50
2015-10-30 00:00:00,1093.30,107835.00,1094.80,1101.50,1089.80
2015-10-31 00:00:00,1096.70,75543.00,1094.20,1098.70,1091.10
2015-11-01 00:00:00,1096.90,53257.00,1098.20,1104.90,1088.00
2015-11-02 00:00:00,1085.50,237901.00,1089.50,1100.90,1072.30
2015-11-03 00:00:00,1094.10,194839.00,1093.40,1104.90,1086.10
2015-11-04 00:00:00,1091.50,170919.00,1100.10,1102.30,1085.60
2015-11-05 00:00:00,1103.50,163597.00,1098.00,1108.80,1095.90
2015-11-06 00:00:00,1106.80,250336.00,1095.00,1132.50,1080.00
2015-11-07 00:00:00,1131.90,149622.00,1144.30,1144.50,1129.60
2015-11-08 00:00:00,1143.90,118613.00,1146.20,1148.20,1140.60
2015-11-09 00:00:00,1147.40,141077.00,1153.90,1155.80,1141.90
2015-11-10 00:00:00,1153.50,103814.00,1157.00,1159.10,1151.80
2015-11-11 00:00:00,1155.40,118607.00,1162.30,1163.90,1149.80
2015-11-12 00:00:00,1157.90,106510.00,1158.70,1164.50,1156.40
2015-11-13 00:00:00,1159.20,122563.00,1157.50,1166.90,1155.10
2015-11-14 00:00:00,1163.50,159002.00,1154.00,1163.80,1145.90
2015-11-15 00:00:00,1152.60,190168.00,1168.80,1170.00,1146.80
2015-11-16 00:00:00,1173.20,100581.00,1173.20,1174.40,1161.90
2015-11-17 00:00:00,1163.50,480.00,1165.20,1165.60,1163.70
2015-11-18 00:00:00,1169.30,90598.00,1172.40,1174.40,1166.70
2015-11-19 00:00:00,1171.80,139830.00,1179.80,1180.00,1165.40
2015-11-20 00:00:00,1179.00,136394.00,1182.50,1187.60,1173.20
2015-11-21 00:00:00,1173.20,99904.00,1172.50,1178.00,1167.10
2015-11-22 00:00:00,1171.80,80598.00,1174.10,1177.30,1170.50
2015-11-23 00:00:00,1172.90,110046.00,1177.60,1179.70,1168.10
2015-11-24 00:00:00,1176.60,106625.00,1185.30,1187.70,1175.60
2015-11-25 00:00:00,1184.10,116780.00,1199.70,1200.80,1181.60
2015-11-26 00:00:00,1201.90,79570.00,1201.80,1204.00,1198.00
2015-11-27 00:00:00,1202.00,174738.00,1184.20,1205.70,1183.10
2015-11-28 00:00:00,1176.80,96054.00,1181.10,1188.80,1173.90
2015-11-29 00:00:00,1180.90,93967.00,1185.30,1187.40,1175.40
2015-11-30 00:00:00,1185.80,124584.00,1180.00,1190.20,1171.90
2015-12-01 00:00:00,1179.20,80500.00,1180.80,1183.70,1175.60
2015-12-02 00:00:00,1180.40,101075.00,1185.70,1187.40,1174.80
2015-12-03 00:00:00,1186.60,116677.00,1175.80,1191.80,1174.30
2015-12-04 00:00:00,1177.60,87429.00,1173.20,1182.30,1171.80
2015-12-05 00:00:00,1173.60,100756.00,1170.80,1177.10,1168.50
2015-12-06 00:00:00,1168.10,142628.00,1176.50,1178.00,1162.10
2015-12-07 00:00:00,1175.20,144559.00,1185.80,1186.60,1172.40
2015-12-08 00:00:00,1184.90,117094.00,1193.80,1195.60,1179.10
2015-12-09 00:00:00,1194.40,106711.00,1189.50,1196.40,1185.80
2015-12-10 00:00:00,1188.70,162133.00,1189.80,1204.70,1184.00
2015-12-11 00:00:00,1189.80,97474.00,1188.10,1194.40,1186.00
2015-12-12 00:00:00,1188.80,141607.00,1188.00,1192.80,1180.20
2015-12-13 00:00:00,1186.50,139297.00,1187.50,1191.30,1183.90
2015-12-14 00:00:00,1187.80,91910.00,1207.30,1208.90,1185.60
2015-12-15 00:00:00,1204.00,138192.00,1206.00,1214.60,1201.00
2015-12-16 00:00:00,1204.10,116552.00,1209.40,1212.40,1201.00
2015-12-17 00:00:00,1208.70,119129.00,1207.70,1213.20,1202.70
2015-12-18 00:00:00,1206.70,167820.00,1225.40,1225.50,1205.10
2015-12-19 00:00:00,1227.60,112075.00,1225.40,1232.00,1221.20
2015-12-20 00:00:00,1225.30,128557.00,1220.90,1225.80,1210.60
2015-12-21 00:00:00,1225.20,162990.00,1215.00,1227.70,1211.90
2015-12-22 00:00:00,1218.20,225506.00,1192.50,1218.50,1190.40
2015-12-23 00:00:00,1192.40,133063.00,1182.50,1196.30,1179.70
2015-12-24 00:00:00,1183.00,123351.00,1189.00,1190.90,1178.00
2015-12-25 00:00:00,1188.90,134106.00,1183.70,1193.00,1180.50
2015-12-26 00:00:00,1182.20,127213.00,1191.30,1192.00,1177.90
2015-12-27 00:00:00,1190.30,103539.00,1192.50,1196.90,1187.40
2015-12-28 00:00:00,1193.20,105898.00,1187.50,1199.30,1184.90
2015-12-29 00:00:00,1186.80,104106.00,1176.60,1192.10,1176.60
2015-12-30 00:00:00,1174.50,112452.00,1183.70,1184.40,1168.40
2015-12-31 00:00:00,1182.40,196278.00,1204.50,1207.40,1176.00
2016-01-01 00:00:00,1210.00,134603.00,1211.40,1213.50,1200.70
2016-01-02 00:00:00,1213.90,145628.00,1201.60,1214.90,1198.60
2016-01-03 00:00:00,1203.20,195125.00,1179.30,1206.70,1177.60
2016-01-04 00:00:00,1175.00,149522.00,1193.00,1195.40,1174.10
2016-01-05 00:00:00,1194.30,110608.00,1186.90,1197.40,1183.60
2016-01-06 00:00:00,1186.90,146503.00,1202.20,1204.40,1185.00
2016-01-07 00:00:00,1203.10,97120.00,1195.80,1203.70,1192.50
2016-01-08 00:00:00,1193.70,126703.00,1204.40,1209.00,1190.80
2016-01-09 00:00:00,1203.10,107912.00,1198.60,1207.80,1197.00
2016-01-10 00:00:00,1198.00,151984.00,1201.80,1208.80,1194.30
2016-01-11 00:00:00,1201.30,123923.00,1192.20,1204.40,1188.30
2016-01-12 00:00:00,1192.60,153692.00,1198.80,1201.30,1183.50
2016-01-13 00:00:00,1199.30,105226.00,1207.20,1209.30,1196.10
2016-01-14 00:00:00,1204.60,116251.00,1193.80,1210.60,1192.90
2016-01-15 00:00:00,1193.60,104647.00,1202.60,1203.30,1192.40
2016-01-16 00:00:00,1203.10,112371.00,1208.70,1212.50,1197.40
2016-01-17 00:00:00,1210.60,80561.00,1208.60,1215.90,1207.50
